timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1440.0,1500.0,60.0,3,0.05000,3.000,29,29
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1560.0,1620.0,60.0,3,0.05000,3.000,32,30
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1920.0,1980.0,60.0,0,0.00000,0.000,36,40
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2040.0,2100.0,60.0,3,0.05000,3.000,40,40
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2160.0,2220.0,60.0,3,0.05000,3.000,44,41
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2280.0,2340.0,60.0,3,0.05000,3.000,48,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2340.0,2400.0,60.0,3,0.05000,3.000,51,41
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2520.0,2580.0,60.0,3,0.05000,3.000,57,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2580.0,2640.0,60.0,3,0.05000,3.000,60,41
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2640.0,2700.0,60.0,1,0.01667,1.000,61,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2700.0,2760.0,60.0,2,0.03333,2.000,63,43
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2760.0,2820.0,60.0,3,0.05000,3.000,66,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2820.0,2880.0,60.0,2,0.03333,2.000,68,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2880.0,2940.0,60.0,3,0.05000,3.000,71,41
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,2940.0,3000.0,60.0,3,0.05000,3.000,74,41
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3000.0,3060.0,60.0,1,0.01667,1.000,75,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3120.0,3180.0,60.0,2,0.03333,2.000,79,43
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3180.0,3240.0,60.0,0,0.00000,0.000,79,45
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3240.0,3300.0,60.0,2,0.03333,2.000,81,45
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3300.0,3360.0,60.0,0,0.00000,0.000,81,47
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3360.0,3420.0,60.0,3,0.05000,3.000,84,47
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3420.0,3480.0,60.0,2,0.03333,2.000,86,47
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3480.0,3540.0,60.0,1,0.01667,1.000,87,48
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3540.0,3600.0,60.0,2,0.03333,2.000,89,48
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3600.0,3660.0,60.0,2,0.03333,2.000,91,46
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3660.0,3720.0,60.0,3,0.05000,3.000,94,43
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3720.0,3780.0,60.0,0,0.00000,0.000,94,43
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3780.0,3840.0,60.0,0,0.00000,0.000,94,43
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3840.0,3900.0,60.0,2,0.03333,2.000,96,41
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3900.0,3960.0,60.0,2,0.03333,2.000,98,39
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,3960.0,4020.0,60.0,1,0.01667,1.000,99,38
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4020.0,4080.0,60.0,1,0.01667,1.000,100,37
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4080.0,4140.0,60.0,2,0.03333,2.000,102,35
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4140.0,4200.0,60.0,2,0.03333,2.000,104,33
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4200.0,4260.0,60.0,2,0.03333,2.000,106,31
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4260.0,4320.0,60.0,1,0.01667,1.000,107,30
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4320.0,4380.0,60.0,0,0.00000,0.000,107,30
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4380.0,4440.0,60.0,0,0.00000,0.000,107,30
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4440.0,4500.0,60.0,1,0.01667,1.000,108,29
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4500.0,4560.0,60.0,0,0.00000,0.000,108,29
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4560.0,4620.0,60.0,2,0.03333,2.000,110,27
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4620.0,4680.0,60.0,1,0.01667,1.000,111,26
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4680.0,4740.0,60.0,1,0.01667,1.000,112,25
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4740.0,4800.0,60.0,1,0.01667,1.000,113,24
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4800.0,4860.0,60.0,1,0.01667,1.000,114,23
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4860.0,4920.0,60.0,1,0.01667,1.000,115,22
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4920.0,4980.0,60.0,1,0.01667,1.000,116,21
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,4980.0,5040.0,60.0,1,0.01667,1.000,117,20
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5040.0,5100.0,60.0,1,0.01667,1.000,118,19
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5100.0,5160.0,60.0,1,0.01667,1.000,119,18
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5160.0,5220.0,60.0,1,0.01667,1.000,120,17
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5220.0,5280.0,60.0,0,0.00000,0.000,120,17
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5280.0,5340.0,60.0,0,0.00000,0.000,120,17
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5640.0,5700.0,60.0,0,0.00000,0.000,125,12
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5700.0,5760.0,60.0,1,0.01667,1.000,126,11
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,5940.0,6000.0,60.0,1,0.01667,1.000,130,7
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,6120.0,6180.0,60.0,0,0.00000,0.000,132,5
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-18 16:42:21,smoke_machine_failures,SPT_SMPT,42,6472.86,6420.0,6472.9,52.9,1,0.01892,1.135,137,0
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,420.0,480.0,60.0,3,0.05000,3.000,8,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,480.0,540.0,60.0,0,0.00000,0.000,8,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,660.0,720.0,60.0,5,0.08333,5.000,16,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,720.0,780.0,60.0,1,0.01667,1.000,17,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,780.0,840.0,60.0,4,0.06667,4.000,21,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,840.0,900.0,60.0,2,0.03333,2.000,23,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,900.0,960.0,60.0,3,0.05000,3.000,26,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,960.0,1020.0,60.0,3,0.05000,3.000,29,10
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1020.0,1080.0,60.0,4,0.06667,4.000,33,9
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1080.0,1140.0,60.0,0,0.00000,0.000,33,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1140.0,1200.0,60.0,2,0.03333,2.000,35,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1200.0,1260.0,60.0,1,0.01667,1.000,36,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1260.0,1320.0,60.0,2,0.03333,2.000,38,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1320.0,1380.0,60.0,3,0.05000,3.000,41,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1380.0,1440.0,60.0,3,0.05000,3.000,44,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1440.0,1500.0,60.0,2,0.03333,2.000,46,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1500.0,1560.0,60.0,3,0.05000,3.000,49,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1560.0,1620.0,60.0,2,0.03333,2.000,51,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1620.0,1680.0,60.0,3,0.05000,3.000,54,10
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1680.0,1740.0,60.0,3,0.05000,3.000,57,10
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1740.0,1800.0,60.0,1,0.01667,1.000,58,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1800.0,1860.0,60.0,1,0.01667,1.000,59,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1860.0,1920.0,60.0,2,0.03333,2.000,61,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1920.0,1980.0,60.0,1,0.01667,1.000,62,14
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,1980.0,2040.0,60.0,4,0.06667,4.000,66,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2040.0,2100.0,60.0,3,0.05000,3.000,69,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2100.0,2160.0,60.0,2,0.03333,2.000,71,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2160.0,2220.0,60.0,3,0.05000,3.000,74,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2220.0,2280.0,60.0,2,0.03333,2.000,76,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2280.0,2340.0,60.0,1,0.01667,1.000,77,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2340.0,2400.0,60.0,2,0.03333,2.000,79,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2400.0,2460.0,60.0,3,0.05000,3.000,82,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2460.0,2520.0,60.0,4,0.06667,4.000,86,10
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2520.0,2580.0,60.0,2,0.03333,2.000,88,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2580.0,2640.0,60.0,2,0.03333,2.000,90,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2640.0,2700.0,60.0,0,0.00000,0.000,90,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2700.0,2760.0,60.0,2,0.03333,2.000,92,14
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2760.0,2820.0,60.0,1,0.01667,1.000,93,15
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2820.0,2880.0,60.0,3,0.05000,3.000,96,14
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2880.0,2940.0,60.0,4,0.06667,4.000,100,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,2940.0,3000.0,60.0,3,0.05000,3.000,103,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3000.0,3060.0,60.0,1,0.01667,1.000,104,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3060.0,3120.0,60.0,3,0.05000,3.000,107,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3120.0,3180.0,60.0,2,0.03333,2.000,109,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3180.0,3240.0,60.0,1,0.01667,1.000,110,14
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3240.0,3300.0,60.0,2,0.03333,2.000,112,14
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3300.0,3360.0,60.0,2,0.03333,2.000,114,14
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3360.0,3420.0,60.0,3,0.05000,3.000,117,14
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3420.0,3480.0,60.0,3,0.05000,3.000,120,13
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3480.0,3540.0,60.0,3,0.05000,3.000,123,12
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3540.0,3600.0,60.0,3,0.05000,3.000,126,11
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3600.0,3660.0,60.0,1,0.01667,1.000,127,10
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3660.0,3720.0,60.0,4,0.06667,4.000,131,6
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3720.0,3780.0,60.0,2,0.03333,2.000,133,4
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3780.0,3840.0,60.0,1,0.01667,1.000,134,3
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3840.0,3900.0,60.0,2,0.03333,2.000,136,1
2026-09-18 16:43:41,smoke_machine_failures,SPT_SRWT,42,3949.24,3900.0,3949.2,49.2,1,0.02031,1.219,137,0
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,480.0,540.0,60.0,0,0.00000,0.000,7,14
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,600.0,660.0,60.0,3,0.05000,3.000,11,15
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,780.0,840.0,60.0,3,0.05000,3.000,18,14
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,840.0,900.0,60.0,4,0.06667,4.000,22,13
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,900.0,960.0,60.0,4,0.06667,4.000,26,11
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,960.0,1020.0,60.0,0,0.00000,0.000,26,13
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1020.0,1080.0,60.0,1,0.01667,1.000,27,15
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1080.0,1140.0,60.0,1,0.01667,1.000,28,16
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1140.0,1200.0,60.0,1,0.01667,1.000,29,17
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1200.0,1260.0,60.0,1,0.01667,1.000,30,18
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1260.0,1320.0,60.0,2,0.03333,2.000,32,19
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1320.0,1380.0,60.0,2,0.03333,2.000,34,19
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1380.0,1440.0,60.0,2,0.03333,2.000,36,19
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1440.0,1500.0,60.0,1,0.01667,1.000,37,21
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1500.0,1560.0,60.0,2,0.03333,2.000,39,21
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1560.0,1620.0,60.0,3,0.05000,3.000,42,20
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1620.0,1680.0,60.0,2,0.03333,2.000,44,20
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1680.0,1740.0,60.0,2,0.03333,2.000,46,21
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1740.0,1800.0,60.0,3,0.05000,3.000,49,20
2026-09-18 16:45:20,smoke_machine_failures,LPT_MMUR,42,4736.22,1800.0,1860.0,60.0,3,0.05000,3.000,52,19
