timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,1,Routing,0,2,3,0,2|7|12,68.53916|59.05147|56.44821,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,2,Routing,1,0,3,0,0|5|10,54.20385|51.46652|53.59305,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,3,Routing,2,1,3,0,1|6|11,56.11893|49.04184|61.42846,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,4,Routing,3,4,3,0,4|9|14,44.25374|59.39626|55.60808,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,5,Routing,4,4,3,0,4|9|14,47.83903|34.81931|53.69764,44.25374|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,6,Routing,5,3,3,0,3|8|13,56.5733|73.3059|41.97634,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,7,Routing,6,1,3,0,1|6|11,46.05256|57.07351|52.95518,56.11893|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,8,Routing,7,1,3,0,1|6|11,40.57299|40.40812|73.3857,102.1715|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,9,Routing,8,4,3,0,4|9|14,44.34854|56.13039|51.94217,92.09277|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,0.0,10,Routing,9,3,3,0,3|8|13,34.37884|44.31657|65.83258,56.5733|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,32.5,11,Dispatch,2,0,1,1,0,68.5391616821289,353.1949,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,65.8,12,Dispatch,0,1,1,1,1,54.2038536071777,316.0233,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,65.8,13,Dispatch,1,2,1,1,2,56.1189308166504,304.5222,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,65.8,14,Dispatch,4,3,1,1,3,44.2537384033203,333.8587,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,99.1,15,Routing,10,4,3,0,4|9|14,34.73602|49.72171|64.31512,92.18757|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,99.1,16,Dispatch,3,5,1,1,5,56.573299407959,297.1166,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,132.5,17,Routing,0,0,3,0,0|5|10,51.45497|78.39828|44.47087,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,132.5,18,Routing,1,3,3,0,3|8|13,66.23715|6.010469|97.3659,34.37884|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,132.5,19,Routing,2,0,3,0,0|5|10,33.55602|52.839|34.96571,51.45497|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,132.5,20,Routing,3,3,3,0,3|8|13,53.41867|58.17596|75.59437,100.616|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,132.5,21,Dispatch,1,6,2,0,6|7,46.0525550842285|40.5729942321777,279.7235|252.375,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,132.5,22,Dispatch,4,4,2,0,4|8,47.8390312194824|44.3485374450684,247.7769|332.7576,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,165.8,23,Routing,5,0,3,0,0|5|10,31.35214|75.81647|56.19194,85.01099|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,165.8,24,Dispatch,3,3,2,0,3|9,53.4186744689941|34.3788375854492,289.6049|240.6572,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,199.1,25,Routing,4,0,3,0,0|5|10,41.82674|67.41378|45.10925,116.3631|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,199.1,26,Routing,6,2,3,0,2|7|12,52.67714|61.28768|64.32958,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,199.1,27,Dispatch,1,7,1,1,7,40.5729942321777,252.375,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,199.1,28,Dispatch,4,8,2,0,8|10,44.3485374450684|34.7360229492188,332.7576|280.3644,0|65.79526
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,232.5,29,Routing,3,4,3,0,4|9|14,48.87496|42.504|31.41785,34.73602|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,232.5,30,Dispatch,0,0,2,0,0|4,51.4549674987793|41.8267364501953,296.7466|212.9576,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,232.5,31,Dispatch,2,6,1,1,6,52.6771430969238,233.671,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,232.5,32,Dispatch,3,9,1,1,9,34.3788375854492,240.6572,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,265.8,33,Routing,7,0,3,0,0|5|10,40.38692|22.3097|51.82112,106.7349|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,265.8,34,Routing,8,3,3,0,3|8|13,53.8997|44.25208|48.78248,66.23715|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,265.8,35,Dispatch,4,10,1,1,10,34.7360229492188,280.3644,65.79526
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,299.1,36,Routing,0,2,3,0,2|7|12,36.77556|54.27297|52.98121,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,299.1,37,Routing,6,0,3,0,0|5|10,43.55743|57.5313|30.67054,147.1218|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,299.1,38,Routing,9,2,3,0,2|7|12,83.96714|56.16002|43.70372,36.77556|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,299.1,39,Dispatch,0,4,4,0,2|4|5|7,33.5560150146484|41.8267364501953|31.352144241333|40.3869247436523,255.4804|212.9576|255.1402|211.9669,0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,299.1,40,Dispatch,3,1,2,0,1|8,66.2371520996094|53.8996963500977,264.5569|288.4091,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,332.5,41,Routing,10,2,3,0,2|7|12,57.06746|51.65039|59.29181,120.7427|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,332.5,42,Routing,11,2,3,0,2|7|12,76.5723|47.63317|50.8836,177.8102|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,332.5,43,Dispatch,2,9,1,1,9,83.9671401977539,206.2783,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,332.5,44,Dispatch,4,3,1,1,3,48.8749580383301,236.1862,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,365.8,45,Routing,1,2,3,0,2|7|12,54.66348|63.24638|70.82033,170.4153|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,365.8,46,Routing,4,2,3,0,2|7|12,44.06135|80.49686|37.60023,225.0788|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,365.8,47,Dispatch,0,7,3,0,2|5|7,33.5560150146484|31.352144241333|40.3869247436523,255.4804|255.1402|211.9669,0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,365.8,48,Dispatch,3,8,1,1,8,53.8996963500977,288.4091,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,399.1,49,Routing,3,2,3,0,2|7|12,50.30096|51.11571|74.5795,269.1402|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,432.5,50,Routing,7,2,3,0,2|7|12,55.71111|49.3903|32.0997,319.4411|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,432.5,51,Routing,8,0,3,0,0|5|10,51.69928|70.74625|36.50477,108.4656|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,432.5,52,Routing,9,1,3,0,1|6|11,69.90704|57.28592|56.51719,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,432.5,53,Dispatch,0,6,3,0,2|5|6,33.5560150146484|31.352144241333|43.5574340820313,255.4804|255.1402|180.9938,0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,432.5,54,Dispatch,2,11,4,0,0|4|10|11,36.7755584716797|44.0613479614258|57.0674591064453|76.5723037719727,252.2758|171.1309|245.6284|243.9981,0|0|65.79526|299.1286
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,499.1,55,Routing,6,3,3,0,3|8|13,61.84793|40.58923|56.9212,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,499.1,56,Dispatch,0,2,2,0,2|5,33.5560150146484|31.352144241333,255.4804|255.1402,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,532.5,57,Routing,11,0,3,0,0|5|10,58.23869|73.23097|57.33582,83.05142|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,532.5,58,Dispatch,1,9,1,1,9,69.9070358276367,162.5746,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,532.5,59,Dispatch,2,10,6,0,0|1|3|4|7|10,36.7755584716797|54.6634788513184|50.3009567260742|44.0613479614258|55.7111053466797|57.0674591064453,252.2758|258.5464|204.7684|171.1309|189.6572|245.6284,0|0|0|0|0|65.79526
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,532.5,60,Dispatch,3,6,1,1,6,61.8479347229004,150.3233,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,565.8,61,Routing,2,2,3,0,2|7|12,55.41941|71.93125|71.04719,241.5124|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,565.8,62,Dispatch,0,11,3,0,5|8|11,31.352144241333|51.699275970459|58.2386894226074,255.1402|244.157|196.3649,0|0|299.1286
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,599.1,63,Routing,6,0,3,0,0|5|10,53.10014|58.40371|50.36663,83.05142|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,599.1,64,Routing,10,1,3,0,1|6|11,47.61217|43.001|59.19036,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,599.1,65,Routing,12,0,3,0,0|5|10,60.36739|62.14872|75.12686,136.1516|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,599.1,66,Dispatch,2,7,6,0,0|1|2|3|4|7,36.7755584716797|54.6634788513184|55.4194145202637|50.3009567260742|44.0613479614258|55.7111053466797,252.2758|258.5464|221.9243|204.7684|171.1309|189.6572,0|0|0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,632.5,67,Routing,9,4,3,0,4|9|14,58.18443|47.02913|22.34007,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,632.5,68,Routing,11,4,3,0,4|9|14,59.43701|57.62603|47.85134,58.18443|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,632.5,69,Dispatch,0,8,2,0,5|8,31.352144241333|51.699275970459,255.1402|244.157,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,665.8,70,Routing,7,3,3,0,3|8|13,30.50396|30.29371|50.41232,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,665.8,71,Dispatch,2,2,5,0,0|1|2|3|4,36.7755584716797|54.6634788513184|55.4194145202637|50.3009567260742|44.0613479614258,252.2758|258.5464|221.9243|204.7684|171.1309,0|0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,665.8,72,Dispatch,4,9,1,1,9,58.1844291687012,106.0574,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,699.1,73,Routing,8,2,3,0,2|7|12,32.8863|63.46242|59.42338,185.8013|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,699.1,74,Routing,13,0,3,0,0|5|10,79.91932|71.59962|28.51483,144.8197|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,699.1,75,Dispatch,0,12,3,0,5|6|12,31.352144241333|53.1001396179199|60.3673858642578,255.1402|109.734|382.3174,0|0|565.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,699.1,76,Dispatch,1,10,1,1,10,47.6121673583984,193.978,65.79526
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,732.5,77,Routing,2,4,3,0,4|9|14,55.54173|50.09789|61.61382,59.43701|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,732.5,78,Routing,9,0,3,0,0|5|10,62.1259|62.34266|29.39851,164.3716|0|0,
