timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,0,61.02,0.28,0,4,0.351,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,1,84.94,0.96,2,4,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,2,116.96,0.34,3,6,0.844,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,3,132.06,0.30,2,3,0.820,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,4,139.98,0.88,5,6,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,5,144.56,1.18,4,5,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,6,151.38,2.04,3,4,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,7,157.10,3.16,1,3,0.055,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,8,163.96,1.20,1,2,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,9,168.82,3.22,2,6,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,10,175.66,1.22,5,6,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,11,181.44,3.08,3,5,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,12,184.22,2.30,1,4,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,13,188.28,3.06,3,8,0.023,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,14,195.06,3.12,2,8,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,16,203.12,0.28,4,5,0.075,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,15,201.86,3.86,2,9,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,17,205.94,0.76,3,4,0.061,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,19,210.86,1.72,3,5,0.246,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,18,209.42,3.90,6,9,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,20,217.12,1.14,6,7,0.023,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,21,222.16,3.04,0,7,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,22,228.88,3.96,0,8,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,24,236.86,0.30,3,6,0.913,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,23,236.56,3.24,4,8,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,25,243.46,3.28,2,4,0.057,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,26,250.44,1.08,2,5,0.012,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,27,255.32,3.22,5,9,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,28,260.38,0.30,6,8,0.525,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,29,262.28,1.10,1,9,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,30,267.08,1.22,1,7,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,31,270.38,0.30,2,8,0.888,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,32,272.10,8.50,3,7,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,33,284.40,3.08,3,6,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,34,291.26,0.96,4,6,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,35,295.86,4.00,4,8,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,36,303.64,18.50,5,8,0.010,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,37,325.86,1.98,2,5,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,38,331.50,3.22,2,9,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,39,338.50,1.06,1,9,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,40,343.44,3.14,1,3,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,41,350.30,3.30,3,7,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,42,357.24,4.00,6,7,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,43,364.98,3.96,0,6,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,44,372.68,3.26,0,4,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,45,379.76,0.98,4,5,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,46,384.38,1.12,5,8,0.043,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,47,389.18,4.04,2,8,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,48,397.10,2.76,2,3,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,50,405.56,2.04,6,7,0.022,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,49,403.72,14.08,1,3,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,51,421.56,3.12,3,7,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,53,430.44,1.88,0,9,0.022,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,52,428.46,7.68,6,7,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,54,439.82,3.22,6,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,55,446.82,3.94,0,9,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,56,454.44,1.22,0,4,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,57,459.34,1.88,4,5,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,58,464.84,3.36,5,8,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,59,472.00,3.78,2,8,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,60,479.62,3.32,2,3,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,62,488.64,1.12,1,6,0.014,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,61,486.74,7.58,3,7,0.018,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,64,499.80,0.76,6,9,0.000,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,63,498.02,5.24,1,3,0.018,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,65,507.00,0.98,3,6,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,66,511.78,0.96,6,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,67,516.62,2.98,0,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,68,523.36,3.94,0,5,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,69,531.02,3.28,5,8,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,70,538.18,9.76,4,8,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,71,551.66,1.10,2,4,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,72,556.58,6.00,2,6,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 12:18:38,mfsweep_shard0,SPT_SRWT,42,10,73,566.26,3.36,1,6,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
