timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,29.5,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,44.5,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,58.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,74.0,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,86.7,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,88.0,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,101.7,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1352467|0,1,1,2
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,117.8,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2179273|0,1,1,5
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,132.8,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3375998|0,1,1,3
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,147.6,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,150.7,18,Routing,3,7,1,1,7,45.87,47.58,0.4162686,1,1,3
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,157.7,19,Routing,6,10,2,0,0|10,15|15,0|30,0.1904883|0,1,1,6
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,168.2,20,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,183.2,21,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.5198122,1,1,4
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,184.0,22,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,187.0,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,203.9,24,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,210.3,25,Routing,8,10,2,0,0|10,15|15,0|30,0.1428707|0.1150994,1,1,8
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,218.9,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5980446,1,1,5
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,236.5,27,Routing,9,0,3,0,0|5|10,15|15|15,0|0|45,0.1269975|0.1747528|0.1414446,1,1,9
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,237.1,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,239.4,29,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,252.1,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|0|0,0|0.6317334|0,1,1,6
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,262.8,31,Routing,10,0,3,0,0|5|10,15|15|15,15|0|30,0.1143075|0.1515947|0.18882,1,1,10
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,289.1,32,Routing,11,0,3,0,0|5|10,15|15|15,30|0|30,0.1039159|0.1338442|0.1700891,1,1,11
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,294.2,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,303.8,34,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,309.2,35,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,191.57|0|0,0|0.6224292|0,1,1,7
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,309.9,36,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,315.4,37,Routing,12,5,3,0,0|5|10,15|15|15,30|0|15,0.1318493|0.1198149|0.2063187,1,1,12
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,318.8,38,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,170.14|0|0,0.03755356|0.6036884|0,1,1,9
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,320.9,39,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,331.2,40,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,335.9,41,Routing,8,2,2,0,2|7,52.42|52.42,170.14|39.48,0.1020536|0.5729595,1,1,8
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,341.6,42,Routing,13,5,3,0,0|5|10,15|15|15,15|15|0,0.1624517|0.1084477|0.2365503,1,1,13
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,346.2,43,Routing,10,2,2,0,2|7,45.72|45.72,222.56|39.48,0.1368294|0.5559471,1,1,10
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,366.4,44,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,367.9,45,Routing,14,5,3,0,0|5|10,15|15|15,0|30|0,0.1674821|0.09905038|0.2184664,1,1,14
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,369.8,46,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,372.7,47,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,377.8,48,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,381.4,49,Routing,11,2,2,0,2|7,55.18|55.18,207.45|0,0.2378418|0.5351337,1,1,11
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,392.4,50,Routing,9,2,1,1,2,39.48,262.63,0.2647455,1,1,9
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,392.9,51,Routing,12,2,1,1,2,39.38,302.11,0.2658293,1,1,12
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,394.2,52,Routing,15,5,3,0,0|5|10,15|15|15,0|30|0,0.1905124|0.1367278|0.202951,1,1,15
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,420.5,53,Routing,16,5,3,0,0|5|10,15|15|15,0|45|0,0.1786054|0.1266299|0.1894933,1,1,16
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,446.8,54,Routing,17,5,3,0,0|5|10,15|15|15,0|60|0,0.1680992|0.1179211|0.1777094,1,1,17
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,473.0,55,Routing,18,5,3,0,0|5|10,15|15|15,0|75|0,0.1587671|0.1103384|0.1673127,1,1,18
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,499.3,56,Routing,19,5,3,0,0|5|10,15|15|15,0|90|0,0.1504106|0.1036672|0.1580587,1,1,19
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,524.6,57,Routing,15,0,2,0,0|10,15|15,15|15,0.1431676|0.1500799,5,0,15|16|17|18|19
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,524.6,58,Routing,16,0,2,0,0|10,15|15,30|15,0.1431621|0.1500739,4,0,16|17|18|19
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,524.6,59,Routing,17,0,2,0,0|10,15|15,45|15,0.1431567|0.1500679,3,0,17|18|19
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,524.6,60,Routing,18,0,2,0,0|10,15|15,60|15,0.1431512|0.150062,2,0,18|19
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,524.6,61,Routing,19,0,2,0,0|10,15|15,75|15,0.1431458|0.1500559,1,1,19
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,525.6,62,Routing,20,0,2,0,0|10,15|15,90|15,0.1428898|0.1497746,1,1,20
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,551.9,63,Routing,21,0,2,0,0|10,15|15,105|15,0.1360852|0.1423157,1,1,21
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,563.6,64,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,300.12|0|0,0.2561405|0.3781384|0,1,1,7
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,566.0,65,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,244.94|0|41.37,0.2548842|0.3763786|0,1,1,11
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,566.1,66,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,192.52|0|96.55,0.2548527|0.3763344|0,1,1,8
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,572.6,67,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,153.04|0|148.97,0.2514639|0.371583|0,1,1,9
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,576.2,68,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,113.66|0|188.45,0.2496669|0.3690608|0,1,1,12
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,578.1,69,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,45.72|0|227.83,0.248693|0.3676931|0,1,1,6
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,578.1,70,Routing,22,0,2,0,0|10,15|15,120|15,0.1298993|0.1355645,1,1,22
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,583.2,71,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|295.77,0.2461881|0.364173|0,1,1,10
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,587.9,72,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,604.4,73,Routing,23,5,3,0,0|5|10,15|15|15,135|0|15,0.1242514|0.09775252|0.1294247,1,1,23
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,630.7,74,Routing,24,5,3,0,0|5|10,15|15|15,135|15|15,0.119074|0.09248009|0.1238171,1,1,24
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,657.0,75,Routing,25,5,3,0,0|5|10,15|15|15,135|30|15,0.1143144|0.08775073|0.1186789,1,1,25
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,683.2,76,Routing,26,5,3,0,0|5|10,15|15|15,135|45|15,0.1099175|0.08347845|0.1139467,1,1,26
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,704.8,77,Routing,13,5,3,0,0|5|10,15|15|15,120|60|0,0.1065611|0.08027793|0.1103438,2,0,13|14
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,704.8,78,Routing,14,5,3,0,0|5|10,15|15|15,120|75|0,0.1065581|0.08027507|0.1103406,1,1,14
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,709.5,79,Routing,27,5,3,0,0|5|10,15|15|15,120|90|0,0.1058462|0.07960287|0.1095774,1,1,27
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,735.8,80,Routing,28,5,3,0,0|5|10,15|15|15,120|105|0,0.1020658|0.07607117|0.1055309,1,1,28
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,762.1,81,Routing,29,5,3,0,0|5|10,15|15|15,120|120|0,0.09854609|0.07283954|0.1017725,1,1,29
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,766.8,82,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,788.4,83,Routing,30,5,3,0,0|5|10,15|15|15,120|135|0,0.09526104|0.0698713|0.0982727,1,1,30
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,814.6,84,Routing,31,5,3,0,0|5|10,15|15|15,120|150|0,0.09218796|0.06713549|0.09500556,1,1,31
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,840.9,85,Routing,32,5,3,0,0|5|10,15|15|15,120|165|0,0.08930695|0.06460585|0.09194867,1,1,32
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,867.2,86,Routing,33,5,2,0,0|5,15|15,120|180,0.08660255|0.06226165,1,1,33
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,893.5,87,Routing,34,5,2,0,0|5,15|15,120|195,0.08405524|0.06008,1,1,34
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,910.4,88,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|0|177,0.1490767|0.2249124|0.1567705,1,1,11
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,916.2,89,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,55.18|0|131.28,0.1480418|0.2233983|0.1554778,1,1,10
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,918.7,90,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,100.9|0|91.89999,0.1476106|0.2227675|0.1549404,1,1,12
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,919.7,91,Routing,35,5,3,0,0|5|10,15|15|15,120|210|0,0.08165351|0.05804607|0.08728093,1,1,35
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,921.4,92,Routing,16,5,3,0,0|5|10,15|15|15,105|225|0,0.0815064|0.0579222|0.08711287,1,1,16
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,924.1,93,Routing,15,5,3,0,0|5|10,15|15|15,90|240|0,0.08126826|0.05772187|0.08684089,1,1,15
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,926.6,94,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,140.28|0|39.48,0.146218|0.2207289|0.1532082,1,1,8
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,928.6,95,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,192.7|0|0,0.1458731|0.2202238|0.1527801,1,1,9
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,945.2,96,Routing,13,5,3,0,0|5|10,15|15|15,90|240|0,0.07945409|0.05620276|0.08477255,1,1,13
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,946.0,97,Routing,36,5,3,0,0|5|10,15|15|15,90|255|0,0.07938521|0.05614534|0.08469415,1,1,36
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,947.0,98,Routing,14,5,3,0,0|5|10,15|15|15,90|255|0,0.07929971|0.05607407|0.08459684,1,1,14
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,972.3,99,Routing,37,5,2,0,5|10,15|15,270|0,0.05436514|0.08225629,1,1,37
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,998.6,100,Routing,38,5,2,0,5|10,15|15,285|0,0.05269436|0.07995486,1,1,38
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1024.9,101,Routing,39,5,3,0,0|5|10,15|15|15,90|300|0,0.07618488|0.05112321|0.0777787,1,1,39
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1051.1,102,Routing,40,5,3,0,0|5|10,15|15|15,90|315|0,0.07420802|0.04964414|0.07571939,1,1,40
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1077.4,103,Routing,41,5,3,0,0|5|10,15|15|15,90|330|0,0.07232977|0.04824721|0.07376485,1,1,41
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1096.4,104,Routing,11,2,2,0,2|7,55.18|55.18,177|0,0.1217754|0.1847572,1,1,11
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1098.9,105,Routing,10,2,2,0,2|7,45.72|45.72,186.46|0,0.1214836|0.1843254,1,1,10
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1101.6,106,Routing,12,2,2,0,2|7,39.38|39.38,192.8|0,0.1211575|0.183843,1,1,12
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1103.7,107,Routing,42,5,3,0,0|5|10,15|15|15,90|345|0,0.07054425|0.04692674|0.07190869,1,1,42
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1104.3,108,Routing,16,5,3,0,0|5|10,15|15|15,90|345|0,0.07050319|0.04689647|0.07186603,1,1,16
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1106.8,109,Routing,15,5,3,0,0|5|10,15|15|15,90|345|0,0.07033548|0.04677282|0.07169177,1,1,15
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1108.8,110,Routing,8,2,2,0,2|7,52.42|52.42,179.76|0,0.1203043|0.1825805,1,1,8
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1125.4,111,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,192.7|0|0,0.1183971|0.1797568|0.1268972,1,1,9
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1130.0,112,Routing,43,5,3,0,0|5|10,15|15|15,90|360|0,0.06884477|0.04567663|0.07014365,1,1,43
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1156.2,113,Routing,44,5,3,0,0|5|10,15|15|15,90|375|0,0.06722523|0.0444914|0.06846318,1,1,44
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1182.5,114,Routing,45,5,3,0,0|5|10,15|15|15,90|390|0,0.06568015|0.04336612|0.06686135,1,1,45
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1208.8,115,Routing,46,5,3,0,0|5|10,15|15|15,90|405|0,0.0642045|0.04229636|0.06533276,1,1,46
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1228.2,116,Routing,13,0,2,0,0|10,15|15,90|15,0.06315913|0.06425064,3,0,13|15|16
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1228.2,117,Routing,15,0,2,0,0|10,15|15,105|15,0.06315807|0.06424954,2,0,15|16
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1228.2,118,Routing,16,0,2,0,0|10,15|15,120|15,0.06315701|0.06424844,1,1,16
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1235.1,119,Routing,47,0,2,0,0|10,15|15,135|15,0.06279369|0.06387249,1,1,47
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1261.3,120,Routing,48,0,2,0,0|10,15|15,150|15,0.06144456|0.06247712,1,1,48
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1279.1,121,Routing,11,2,2,0,2|12,55.18|55.18,177|0,0.1032146|0.107695,1,1,11
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1281.8,122,Routing,10,2,2,0,2|12,45.72|45.72,186.46|0,0.1029791|0.1074052,1,1,10
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1284.5,123,Routing,12,2,2,0,2|12,39.38|39.38,192.8|0,0.1027481|0.1071212,1,1,12
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1287.6,124,Routing,49,0,2,0,0|10,15|15,165|15,0.06015122|0.06114042,1,1,49
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1313.9,125,Routing,50,0,2,0,0|10,15|15,180|15,0.0589112|0.05985972,1,1,50
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1327.8,126,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,179.76|0|0,0.09918363|0.1664533|0.1027665,1,1,8
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1340.2,127,Routing,51,5,3,0,0|5|10,15|15|15,195|360|15,0.05772128|0.04124787|0.05863157,1,1,51
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1366.5,128,Routing,52,5,3,0,0|5|10,15|15|15,195|375|15,0.05657847|0.0402789|0.0574528,1,1,52
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1392.7,129,Routing,53,5,3,0,0|5|10,15|15|15,195|390|15,0.05548004|0.0393544|0.0563205,1,1,53
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1408.4,130,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,192.7|0|0,0.09316199|0.1556073|0.09553094,4,0,9|14|17|18
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1408.4,131,Routing,14,5,3,0,0|5|10,15|15|15,165|405|0,0.05484634|0.03882408|0.05566756,3,0,14|17|18
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1408.4,132,Routing,17,5,3,0,0|5|10,15|15|15,165|420|0,0.05484554|0.03882341|0.05566674,2,0,17|18
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1408.4,133,Routing,18,5,3,0,0|5|10,15|15|15,165|435|0,0.05484474|0.03882274|0.05566591,1,1,18
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1419.0,134,Routing,54,5,3,0,0|5|10,15|15|15,165|450|0,0.05442344|0.03847139|0.05523196,1,1,54
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1445.3,135,Routing,55,5,3,0,0|5|10,15|15|15,165|465|0,0.05340634|0.03762713|0.05418471,1,1,55
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1459.3,136,Routing,13,5,3,0,0|5|10,15|15|15,150|480|0,0.05288136|0.03719356|0.05364439,1,1,13
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1462.0,137,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,177|0|0,0.08954403|0.1491399|0.09125501,1,1,11
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1464.7,138,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,186.46|0|0,0.08936933|0.1488286|0.09104987,1,1,10
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1471.6,139,Routing,56,5,3,0,0|5|10,15|15|15,150|495|0,0.05242729|0.03681974|0.05317718,1,1,56
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1497.8,140,Routing,57,5,3,0,0|5|10,15|15|15,150|510|0,0.05148279|0.03604569|0.05220571,1,1,57
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1524.1,141,Routing,58,5,3,0,0|5|10,15|15|15,150|525|0,0.05057171|0.03530352|0.0512691,1,1,58
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1550.4,142,Routing,59,5,3,0,0|5|10,15|15|15,150|540|0,0.04969232|0.03459129|0.0503655,1,1,59
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1574.8,143,Routing,16,5,2,0,5|10,15|15,555|15,0.03395527|0.0495546,2,0,16|19
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1574.8,144,Routing,19,5,2,0,5|10,15|15,570|15,0.03395476|0.04955395,1,1,19
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1576.7,145,Routing,60,5,2,0,5|10,15|15,585|15,0.03390723|0.0494932,1,1,60
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1594.8,146,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,192.8|0|0,0.08169197|0.1352293|0.08215391,1,1,12
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1603.0,147,Routing,61,5,2,0,5|10,15|15,600|15,0.03324971|0.04865061,1,1,61
2026-09-20 12:33:22,mfsweep_shard0,LRT_MMUR,42,5029.52,1610.7,148,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,179.76|0|0,0.08083872|0.133728|0.08117939,1,1,8
