timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,29.8,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,44.8,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,59.2,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,74.2,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,78.9,9,Routing,3,0,3,0,0|5|10,15|15|15,15|0|0,0.3809282|0|0,1,1,3
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,83.2,10,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,96.5,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,98.2,12,Routing,2,7,2,0,7|12,47.58|47.58,39.33|0,0.01730808|0,1,1,2
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,15|0|0,0.4285714|0|0,1,1,4
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,121.1,14,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,131.4,15,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0.4215492|0|0,1,1,5
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,136.1,16,Routing,3,7,2,0,7|12,45.87|45.87,86.91|0,0.2908156|0,1,1,3
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,144.9,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,156.1,18,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,157.7,19,Routing,6,0,2,0,0|10,15|15,15|0,0.4620165|0,1,1,6
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,159.9,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.3965237,1,1,4
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,176.1,21,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,184.0,22,Routing,7,0,2,0,0|10,15|15,15|0,0.4508099|0,1,1,7
