timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:32:44,mfsweep_shard0,SPT_SMPT,42,3419.54,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
