timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,525.6,68,Routing,20,0,2,0,0|10,15|15,30|0,0.5129952|0,1,1,20
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,526.3,69,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,337.74|0|0,0.6706468|0.408056|0,1,1,17
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,536.3,70,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,551.3,71,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,395.69|0|0,0.688119|0.3875488|0,1,1,18
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,551.9,72,Routing,21,0,2,0,0|10,15|15,30|0,0.5171239|0,1,1,21
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,562.3,73,Dispatch,2,16,5,0,6|8|11|14|16,67.9400024414063|52.4199981689453|55.1800003051758|59.9500007629395|45.7700004577637,67.94|52.42|55.18|59.95|45.77,157.66|210.22|289.05|367.88|420.44,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,569.5,74,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,578.1,75,Routing,22,0,2,0,0|10,15|15,30|0,0.5085965|0,1,1,22
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,584.5,76,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,415.13|0|0,0.7086874|0.363252|0,1,1,19
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,595.7,77,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,604.4,78,Routing,23,0,3,0,0|5|10,15|15|15,30|0|0,0.5113662|0|0,1,1,23
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,608.1,79,Dispatch,2,8,7,0,6|8|11|14|15|17|18,67.9400024414063|52.4199981689453|55.1800003051758|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727,67.94|52.42|55.18|59.95|56.48|57.95|65.21,157.66|210.22|289.05|367.88|394.16|446.72|472.99,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,610.8,80,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,401.42|0|0,0.7231216|0.3460999|0,1,1,20
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,630.7,81,Routing,24,0,3,0,0|5|10,15|15|15,45|0|0,0.500111|0|0,1,1,24
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,631.6,82,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,646.7,83,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,466.51|0|0,0.7406871|0.3251132|0,1,1,21
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,657.0,84,Routing,25,0,3,0,0|5|10,15|15|15,45|0|0,0.5029835|0|0,1,1,25
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,659.7,85,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,660.6,86,Dispatch,2,19,7,0,6|11|14|15|17|18|19,67.9400024414063|55.1800003051758|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|38.7099990844727,67.94|55.18|59.95|56.48|57.95|65.21|38.71,157.66|289.05|367.88|394.16|446.72|472.99|499.27,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,674.7,87,Routing,22,2,3,0,2|7|12,49.73|49.73|49.73,489.34|0|0,0.7529213|0.3104216|0,1,1,22
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,674.7,88,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,683.2,89,Routing,26,0,3,0,0|5|10,15|15|15,30|0|0,0.5181196|0|0,1,1,26
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,689.7,90,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,539.07|0|0,0.7590239|0.3030704|0,1,1,23
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,691.6,91,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,699.3,92,Dispatch,2,11,8,0,6|11|14|15|17|18|20|21,67.9400024414063|55.1800003051758|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273,67.94|55.18|59.95|56.48|57.95|65.21|65.09|61.54,157.66|289.05|367.88|394.16|446.72|472.99|525.55|551.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,706.6,93,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,527.52|0|0,0.7655236|0.2952238|0,1,1,24
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,706.6,94,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,709.5,95,Routing,27,0,3,0,0|5|10,15|15|15,15|0|0,0.5333183|0|0,1,1,27
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,721.6,96,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,597.61|0|0,0.7710264|0.2885671|0,1,1,25
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,721.7,97,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,735.8,98,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.5499592|0|0,1,1,28
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,736.7,99,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,647.22|0|0,0.7762769|0.2822039|0,1,1,26
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,754.5,100,Dispatch,2,23,8,0,6|14|15|17|18|20|21|23,67.9400024414063|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|43.6300010681152,67.94|59.95|56.48|57.95|65.21|65.09|61.54|43.63,157.66|367.88|394.16|446.72|472.99|525.55|551.82|604.38,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,762.1,101,Routing,29,0,3,0,0|5|10,15|15|15,30|0|0,0.5321488|0|0,1,1,29
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,784.7,102,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,788.4,103,Routing,30,0,3,0,0|5|10,15|15|15,30|0|0,0.5190522|0|0,1,1,30
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,798.2,104,Dispatch,2,26,10,0,6|14|15|17|18|20|21|22|24|26,67.9400024414063|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|49.7299995422363|70.0899963378906|41.560001373291,67.94|59.95|56.48|57.95|65.21|65.09|61.54|49.73|70.09|41.56,157.66|367.88|394.16|446.72|472.99|525.55|551.82|578.1|630.66|683.21,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,799.7,105,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,603.59|0|0,0.795894|0.2583278|0,1,1,27
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,814.0,106,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,814.6,107,Routing,31,0,3,0,0|5|10,15|15|15,30|0|0,0.5170382|0|0,1,1,31
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,829.0,108,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,645.28|0|0,0.8038865|0.2485537|0,1,1,28
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,829.0,109,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,839.7,110,Dispatch,2,27,11,0,6|14|15|17|18|20|21|22|24|25|27,67.9400024414063|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|49.7299995422363|70.0899963378906|49.6100006103516|41.689998626709,67.94|59.95|56.48|57.95|65.21|65.09|61.54|49.73|70.09|49.61|41.69,157.66|367.88|394.16|446.72|472.99|525.55|551.82|578.1|630.66|656.93|709.49,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,840.9,111,Routing,32,0,3,0,0|5|10,15|15|15,30|0|0,0.5321077|0|0,1,1,32
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,844.1,112,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,670.0599|0|0,0.8077508|0.2438184|0,1,1,29
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,853.4,113,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,867.2,114,Routing,33,0,2,0,0|5,15|15,30|0,0.5354598|0,1,1,33
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,868.5,115,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,728.4799|0|0,0.8137061|0.2365084|0,1,1,30
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,881.5,116,Dispatch,2,25,10,0,6|14|15|17|18|20|21|22|24|25,67.9400024414063|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|49.7299995422363|70.0899963378906|49.6100006103516,67.94|59.95|56.48|57.95|65.21|65.09|61.54|49.73|70.09|49.61,157.66|367.88|394.16|446.72|472.99|525.55|551.82|578.1|630.66|656.93,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,885.6,117,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,893.5,118,Routing,34,0,2,0,0|5,15|15,30|0,0.5299622|0,1,1,34
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,900.6,119,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,744.0099|0|0,0.8210095|0.2275231|0,1,1,31
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,919.7,120,Routing,35,0,3,0,0|5|10,15|15|15,45|0|0,0.5225825|0|0,1,1,35
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,931.1,121,Dispatch,2,22,12,0,6|14|15|17|18|20|21|22|24|28|29|30,67.9400024414063|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|49.7299995422363|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484,67.94|59.95|56.48|57.95|65.21|65.09|61.54|49.73|70.09|66.47|58.42|65.14,157.66|367.88|394.16|446.72|472.99|525.55|551.82|578.1|630.66|735.77|762.04|788.32,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,931.4,122,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,946.0,123,Routing,36,0,3,0,0|5|10,15|15|15,45|0|0,0.5235619|0|0,1,1,36
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,946.4,124,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,756.86|0|0,0.830476|0.2158428|0,1,1,32
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,959.3,125,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,959.6,126,Routing,33,5,2,0,5|10,15|15,15|15,0|0,2,0,33|36
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,959.7,127,Routing,36,5,2,0,5|10,15|15,30|15,0|0,1,1,36
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,961.9,128,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,972.3,129,Routing,37,5,2,0,5|10,15|15,30|15,0.01257179|0,1,1,37
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,976.9,130,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,813.06|0|0,0.8362496|0.2087002|0,1,1,34
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,980.9,131,Dispatch,2,32,12,0,6|14|15|17|18|20|21|24|28|29|30|32,67.9400024414063|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|56.2000007629395,67.94|59.95|56.48|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|56.2,157.66|367.88|394.16|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|840.88,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,993.7,132,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,993.9,133,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,998.6,134,Routing,38,5,2,0,5|10,15|15,30|0,0.02322481|0.005025126,1,1,38
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1008.8,135,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,807.85|0|0,0.8418716|0.2017314|0,1,1,33
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1008.8,136,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1008.9,137,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,878.46|0|0,0.8418921|0.201706|0,1,1,35
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1023.8,138,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,935.1799|0|0,0.8443936|0.1986009|0,1,1,36
