timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,26.3,2,Routing,1,0,2,0,0|10,15|15,15|0,0|0,1,1,1
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,46.0,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,52.6,5,Routing,2,10,2,0,0|10,15|15,15|0,0.2856599|0,1,1,2
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,60.4,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,75.5,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|0|15,0.3809282|0|0,1,1,3
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,93.3,9,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,105.1,10,Routing,4,5,3,0,0|5|10,15|15|15,0|15|15,0.2857143|0|0,1,1,4
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,106.3,11,Dispatch,10,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,108.0,12,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,121.3,13,Routing,2,7,3,0,2|7|12,47.58|47.58|47.58,39.33|0|0,0.2309975|0|0,1,1,2
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,123.0,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,39.33|47.58|0,0.2417493|0|0,1,1,3
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|15|0,0.2285801|0.1825474|0.1142901,1,1,5
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,139.9,16,Dispatch,5,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,152.9,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,155.0,18,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,0|93.45|0,0.3980382|0|0,1,1,4
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.2767133|0.09524413,1,1,6
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,178.6,20,Routing,1,7,2,0,7|12,39.33|39.33,156.25|0,0|0,1,1,1
2026-09-19 12:25:38,mfsweep_shard1,LPT_MMUR,52,20000.01,179.1,21,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
