timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,360.0,420.0,60.0,3,0.05000,3.000,6,10
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1080.0,1140.0,60.0,3,0.05000,3.000,22,22
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1800.0,1860.0,60.0,0,0.00000,0.000,38,33
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1860.0,1920.0,60.0,2,0.03333,2.000,40,34
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2100.0,2160.0,60.0,2,0.03333,2.000,46,37
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2160.0,2220.0,60.0,3,0.05000,3.000,49,36
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2220.0,2280.0,60.0,1,0.01667,1.000,50,37
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2280.0,2340.0,60.0,1,0.01667,1.000,51,39
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2520.0,2580.0,60.0,1,0.01667,1.000,55,44
2026-09-20 19:23:00,mfsweep_shard0,LRT_MMUR,42,6165.34,2580.0,2640.0,60.0,1,0.01667,1.000,56,45
