timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,45.3,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,58.4,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,73.4,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,84.7,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,85.0,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,99.8,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1475541|0,1,1,2
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,113.0,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,128.0,15,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3358326|0,1,1,3
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,131.4,16,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,144.7,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,151.9,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04358245,1,1,6
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,166.9,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4904733,1,1,4
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,178.1,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,184.0,22,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.1307721,1,1,7
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,184.0,23,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,193.1,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.559652,1,1,5
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,210.3,25,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-19 22:23:37,mfsweep_shard0,LRT_MMUR,42,4648.50,213.5,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
