timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,360.0,420.0,60.0,4,0.06667,4.000,6,10
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,540.0,600.0,60.0,3,0.05000,3.000,12,11
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,660.0,720.0,60.0,0,0.00000,0.000,13,15
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,840.0,900.0,60.0,2,0.03333,2.000,19,16
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,900.0,960.0,60.0,3,0.05000,3.000,22,15
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,960.0,1020.0,60.0,2,0.03333,2.000,24,15
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1020.0,1080.0,60.0,2,0.03333,2.000,26,16
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1080.0,1140.0,60.0,2,0.03333,2.000,28,16
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1140.0,1200.0,60.0,2,0.03333,2.000,30,16
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1200.0,1260.0,60.0,1,0.01667,1.000,31,17
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1260.0,1320.0,60.0,0,0.00000,0.000,31,20
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1320.0,1380.0,60.0,3,0.05000,3.000,34,19
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1380.0,1440.0,60.0,3,0.05000,3.000,37,18
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1440.0,1500.0,60.0,4,0.06667,4.000,41,17
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1500.0,1560.0,60.0,1,0.01667,1.000,42,18
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1560.0,1620.0,60.0,3,0.05000,3.000,45,17
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1620.0,1680.0,60.0,3,0.05000,3.000,48,16
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1680.0,1740.0,60.0,2,0.03333,2.000,50,17
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1740.0,1800.0,60.0,2,0.03333,2.000,52,17
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,1800.0,1860.0,60.0,1,0.01667,1.000,53,18
