timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,46.0,4,Routing,0,2,2,0,2|7,59.6|59.6,0|0,0|0,1,1,0
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,60.4,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,75.5,7,Routing,1,2,2,0,2|7,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,88.2,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,91.2,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,99.5,11,Routing,0,7,1,1,7,59.6,0,0,2,0,0|1
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,99.5,12,Routing,1,7,1,1,7,39.33,59.6,0,1,1,1
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,103.2,13,Routing,2,7,1,1,7,47.58,98.93,0,1,1,2
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,105.1,14,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,108.0,15,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,123.0,16,Routing,3,7,1,1,7,45.87,146.51,0,1,1,3
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,131.4,17,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,145.0,18,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,157.7,19,Routing,6,10,2,0,5|10,15|15,0|30,0.1904883|0,1,1,6
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,158.0,20,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,173.0,21,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|146.51|0,0|0.1615216|0,1,1,4
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,184.0,22,Routing,7,10,2,0,5|10,15|15,0|30,0.1632786|0.08163931,1,1,7
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,189.6,23,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,190.9,24,Dispatch,7,0,3,0,0|1|2,59.5999984741211|39.3300018310547|47.5800018310547,59.6|39.33|47.58,0|26.28|52.55,0,0,
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,204.6,25,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,62.8|86.91|0,0|0.2911046|0,1,1,5
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,210.3,26,Routing,8,5,2,0,5|10,15|15,0|30,0.1428707|0.1428707,1,1,8
2026-09-19 12:18:28,mfsweep_shard2,LPT_MMUR,62,5164.62,230.9,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
