timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,25,131.56,0.30,2,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,26,131.84,2.26,2,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,27,134.10,0.58,2,10,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,28,134.68,0.56,2,9,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,29,135.24,0.58,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,30,135.82,0.58,2,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,31,142.36,2.62,4,6,0.044,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,32,144.70,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,33,144.98,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,34,147.24,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,35,147.82,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,36,148.38,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,37,148.96,0.58,0,7,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,38,155.28,1.54,1,3,0.058,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,39,160.02,0.34,8,9,1.139,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,40,160.60,0.92,1,5,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,41,165.18,3.26,2,5,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,42,168.68,0.30,4,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,43,168.96,2.26,4,11,0.133,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,44,171.22,0.58,4,10,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,46,172.36,0.58,4,8,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,47,178.06,0.30,1,10,0.351,BotSpine_Seg0,BotSpine_Seg1,ReturningToParking,MovingToPrePickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,45,172.10,7.80,2,6,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,48,180.58,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,50,186.16,0.58,1,4,0.038,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,49,183.54,3.26,2,9,0.007,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,51,190.50,1.12,3,9,0.057,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,52,191.92,2.26,5,11,0.132,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,53,194.66,1.66,4,6,0.670,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,54,195.38,3.18,0,3,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,55,198.96,2.26,6,11,0.131,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,56,202.42,3.12,0,10,0.006,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,57,208.80,0.98,1,9,0.729,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,58,209.26,3.84,8,10,0.001,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,59,213.20,1.92,3,9,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,60,215.30,0.94,5,9,0.485,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,61,216.94,0.92,7,8,0.002,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,62,217.62,2.26,3,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,64,222.06,0.58,3,6,0.047,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,63,221.52,1.18,2,7,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,65,226.42,3.94,2,4,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,66,234.02,1.02,1,4,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,67,238.84,2.22,0,1,0.045,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,68,244.86,3.86,0,5,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,70,254.72,0.30,9,11,0.296,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,69,252.50,3.06,5,10,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,71,259.32,0.98,8,10,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,72,264.04,1.02,7,8,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,73,265.44,1.96,0,9,0.201,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,74,268.70,6.26,2,7,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,75,278.74,3.26,6,7,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,76,285.86,3.04,4,6,0.009,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,77,292.68,1.00,4,11,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,78,293.96,0.28,2,12,0.271,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,79,296.16,1.80,7,12,0.092,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,81,299.34,2.16,5,9,0.014,TopSpine_Seg2,TopSpine_Seg2,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,82,302.46,0.60,13,14,0.527,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,80,297.50,6.64,1,11,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,83,306.68,0.92,3,14,0.105,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,84,307.94,1.00,1,5,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,86,314.00,0.58,3,7,0.063,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,85,312.68,3.08,5,9,0.014,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,87,316.50,0.02,2,3,1.207,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,89,320.26,0.58,4,7,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,88,319.60,3.00,0,9,0.006,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,90,326.48,3.02,0,10,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,91,329.58,0.30,1,13,0.604,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,92,331.82,0.72,5,13,0.122,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,94,334.02,0.58,1,7,0.073,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,95,335.72,0.58,1,4,0.039,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,93,333.34,3.02,10,12,0.018,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,96,336.30,0.58,1,3,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,97,338.96,0.58,5,7,0.041,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,98,340.24,3.02,8,12,0.052,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,101,344.16,1.88,0,7,0.361,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,100,344.14,1.92,0,9,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,99,342.46,6.38,7,9,0.221,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,102,346.94,3.96,8,14,0.025,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,103,353.58,0.58,0,5,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,104,354.12,0.62,0,4,0.046,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,106,354.72,0.58,0,3,0.035,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,107,355.86,0.58,0,1,0.018,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,108,356.38,0.80,4,9,0.593,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,105,354.56,3.32,6,14,0.045,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,109,357.24,1.92,9,10,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,110,361.68,0.94,2,6,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,111,364.00,0.60,0,1,0.763,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,114,366.94,0.36,0,8,0.729,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,112,365.54,1.92,8,9,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,113,366.42,3.10,2,11,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,115,366.94,3.08,0,9,0.711,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,116,369.66,0.42,8,10,0.975,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,117,372.12,0.58,8,10,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,118,373.16,1.06,11,13,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,121,378.12,0.90,1,6,0.746,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,119,377.26,1.92,6,9,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,122,378.12,3.56,1,9,0.719,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,120,378.00,3.78,7,13,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,123,381.38,0.42,6,10,0.975,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,124,383.84,0.58,6,10,0.088,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,125,384.98,0.58,6,8,0.048,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,126,385.64,0.96,7,12,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,128,390.28,1.10,4,12,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,127,387.26,6.40,5,9,0.485,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,129,395.20,3.18,4,14,0.047,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,130,402.10,3.24,0,14,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,132,411.12,0.30,10,12,0.613,Parking_Alcove,BotSpine_Seg1,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,131,409.18,3.08,0,2,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,133,413.30,0.34,4,10,0.622,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,134,416.06,0.92,1,2,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,136,418.22,0.60,16,17,0.392,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPrePickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,137,418.80,0.58,15,17,0.784,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,135,418.16,1.34,4,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,139,421.00,0.58,4,8,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,140,422.14,0.58,4,6,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,138,420.80,2.06,1,11,0.060,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,141,423.90,0.30,14,17,0.169,BotSpine_Seg0,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,143,426.98,0.78,12,14,0.072,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,142,426.70,1.64,5,11,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,144,429.98,0.60,15,16,0.429,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,145,430.66,0.54,14,16,0.925,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,147,434.26,0.30,9,16,0.615,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,146,432.10,3.22,5,13,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,148,436.52,1.34,9,12,0.995,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,149,438.98,1.18,7,13,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,150,443.06,1.78,6,11,0.494,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,151,443.82,3.24,7,10,0.015,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,153,452.26,0.34,8,9,1.111,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,152,450.88,3.12,0,10,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,154,454.76,1.94,9,13,0.224,BotSpine_Seg0,BotSpine_Seg0,MovingToPrePickup,ReturningToParking
