timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1380.0,1440.0,60.0,0,0.00000,0.000,27,28
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1860.0,1920.0,60.0,0,0.00000,0.000,35,39
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2340.0,2400.0,60.0,2,0.03333,2.000,50,42
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2400.0,2460.0,60.0,2,0.03333,2.000,52,42
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2520.0,2580.0,60.0,2,0.03333,2.000,56,43
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2640.0,2700.0,60.0,2,0.03333,2.000,59,44
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2700.0,2760.0,60.0,2,0.03333,2.000,61,45
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2760.0,2820.0,60.0,3,0.05000,3.000,64,44
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2820.0,2880.0,60.0,2,0.03333,2.000,66,44
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2880.0,2940.0,60.0,2,0.03333,2.000,68,44
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,2940.0,3000.0,60.0,1,0.01667,1.000,69,46
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3060.0,3120.0,60.0,2,0.03333,2.000,73,46
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3180.0,3240.0,60.0,0,0.00000,0.000,74,50
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3240.0,3300.0,60.0,1,0.01667,1.000,75,51
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3300.0,3360.0,60.0,1,0.01667,1.000,76,52
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3360.0,3420.0,60.0,3,0.05000,3.000,79,52
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3420.0,3480.0,60.0,2,0.03333,2.000,81,52
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3480.0,3540.0,60.0,2,0.03333,2.000,83,52
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3540.0,3600.0,60.0,2,0.03333,2.000,85,52
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3600.0,3660.0,60.0,1,0.01667,1.000,86,51
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3660.0,3720.0,60.0,2,0.03333,2.000,88,49
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3720.0,3780.0,60.0,1,0.01667,1.000,89,48
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3780.0,3840.0,60.0,1,0.01667,1.000,90,47
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3840.0,3900.0,60.0,2,0.03333,2.000,92,45
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3900.0,3960.0,60.0,1,0.01667,1.000,93,44
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,3960.0,4020.0,60.0,1,0.01667,1.000,94,43
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4020.0,4080.0,60.0,1,0.01667,1.000,95,42
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4080.0,4140.0,60.0,1,0.01667,1.000,96,41
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4140.0,4200.0,60.0,2,0.03333,2.000,98,39
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4200.0,4260.0,60.0,1,0.01667,1.000,99,38
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4260.0,4320.0,60.0,1,0.01667,1.000,100,37
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4320.0,4380.0,60.0,0,0.00000,0.000,100,37
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4620.0,4680.0,60.0,2,0.03333,2.000,106,31
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4680.0,4740.0,60.0,2,0.03333,2.000,108,29
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4740.0,4800.0,60.0,2,0.03333,2.000,110,27
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4800.0,4860.0,60.0,2,0.03333,2.000,112,25
2026-09-19 17:35:15,mfsweep_shard0,SPT_SMPT,42,6168.92,4860.0,4920.0,60.0,2,0.03333,2.000,114,23
