timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,1,Routing,0,2,3,0,2|7|12,68.53916|59.05147|56.44821,0|0|0,,10,0,0|1|2|3|4|5|6|7|8|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,2,Routing,1,0,3,0,0|5|10,54.20385|51.46652|53.59305,0|0|0,,9,0,1|2|3|4|5|6|7|8|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,3,Routing,2,1,3,0,1|6|11,56.11893|49.04184|61.42846,0|0|0,,8,0,2|3|4|5|6|7|8|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,4,Routing,6,1,3,0,1|6|11,46.05256|57.07351|52.95518,56.11893|0|0,,7,0,3|4|5|6|7|8|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,5,Routing,8,4,3,0,4|9|14,44.34854|56.13039|51.94217,0|0|0,,6,0,3|4|5|7|8|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,6,Routing,3,4,3,0,4|9|14,44.25374|59.39626|55.60808,44.34854|0|0,,5,0,3|4|5|7|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,7,Routing,5,3,3,0,3|8|13,56.5733|73.3059|41.97634,0|0|0,,4,0,4|5|7|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,8,Routing,7,1,3,0,1|6|11,40.57299|40.40812|73.3857,102.1715|0|0,,3,0,4|7|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,9,Routing,4,4,3,0,4|9|14,47.83903|34.81931|53.69764,88.60228|0|0,,2,0,4|9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,0.0,10,Routing,9,3,3,0,3|8|13,34.37884|44.31657|65.83258,56.5733|0|0,,1,1,9
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,31.9,11,Dispatch,2,0,1,1,0,68.5391616821289,353.1949,0,0,0,
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,65.2,12,Dispatch,0,1,1,1,1,54.2038536071777,316.0233,0,0,0,
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,65.2,13,Dispatch,1,2,1,1,2,56.1189308166504,304.5222,0,0,0,
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,98.5,14,Routing,10,4,3,0,4|9|14,34.73602|49.72171|64.31512,136.4413|0|0,,1,1,10
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,98.5,15,Dispatch,3,5,1,1,5,56.573299407959,297.1166,0,0,0,
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,98.5,16,Dispatch,4,4,2,0,3|4,44.2537384033203|47.8390312194824,333.8587|247.7769,0|0,0,0,
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,131.9,17,Routing,0,0,3,0,0|5|10,51.45497|78.39828|44.47087,0|0|0,,3,0,0|1|2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,131.9,18,Routing,2,0,3,0,0|5|10,33.55602|52.839|34.96571,51.45497|0|0,,2,0,1|2
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,131.9,19,Routing,1,3,3,0,3|8|13,66.23715|6.010469|97.3659,34.37884|0|0,,1,1,1
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,131.9,20,Dispatch,1,6,2,0,6|7,46.0525550842285|40.5729942321777,279.7235|252.375,0|0,0,0,
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,165.2,21,Routing,4,0,3,0,0|5|10,41.82674|67.41378|45.10925,85.01099|0|0,,2,0,4|5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,165.2,22,Routing,5,0,3,0,0|5|10,31.35214|75.81647|56.19194,126.8377|0|0,,1,1,5
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,165.2,23,Dispatch,3,9,1,1,9,34.3788375854492,240.6572,0,0,0,
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,165.2,24,Dispatch,4,8,2,0,3|8,44.2537384033203|44.3485374450684,333.8587|332.7576,0|0,0,0,
2026-09-03 00:39:51,agv07_single_steady_l008,LPT_MMUR,42,30031.86,198.5,25,Routing,6,2,3,0,2|7|12,52.67714|61.28768|64.32958,0|0|0,,1,1,6
