timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,1980.0,2040.0,60.0,2,0.03333,2.000,49,29
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2040.0,2100.0,60.0,2,0.03333,2.000,51,29
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2100.0,2160.0,60.0,1,0.01667,1.000,52,31
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2160.0,2220.0,60.0,0,0.00000,0.000,52,33
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2220.0,2280.0,60.0,0,0.00000,0.000,52,35
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2280.0,2340.0,60.0,3,0.05000,3.000,55,35
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2340.0,2400.0,60.0,0,0.00000,0.000,55,37
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2400.0,2460.0,60.0,1,0.01667,1.000,56,38
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2460.0,2520.0,60.0,1,0.01667,1.000,57,39
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2520.0,2580.0,60.0,1,0.01667,1.000,58,41
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2580.0,2640.0,60.0,1,0.01667,1.000,59,42
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2640.0,2700.0,60.0,1,0.01667,1.000,60,43
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2700.0,2760.0,60.0,2,0.03333,2.000,62,44
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2760.0,2820.0,60.0,3,0.05000,3.000,65,43
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2820.0,2880.0,60.0,0,0.00000,0.000,65,45
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2880.0,2940.0,60.0,2,0.03333,2.000,67,45
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,2940.0,3000.0,60.0,2,0.03333,2.000,69,46
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3000.0,3060.0,60.0,0,0.00000,0.000,69,48
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3060.0,3120.0,60.0,0,0.00000,0.000,69,50
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3120.0,3180.0,60.0,2,0.03333,2.000,71,51
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3180.0,3240.0,60.0,1,0.01667,1.000,72,52
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3240.0,3300.0,60.0,2,0.03333,2.000,74,52
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3300.0,3360.0,60.0,1,0.01667,1.000,75,53
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3360.0,3420.0,60.0,0,0.00000,0.000,75,56
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3420.0,3480.0,60.0,0,0.00000,0.000,75,58
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3480.0,3540.0,60.0,1,0.01667,1.000,76,59
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3540.0,3600.0,60.0,1,0.01667,1.000,77,60
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3600.0,3660.0,60.0,0,0.00000,0.000,77,60
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3660.0,3720.0,60.0,2,0.03333,2.000,79,58
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3720.0,3780.0,60.0,1,0.01667,1.000,80,57
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3780.0,3840.0,60.0,2,0.03333,2.000,82,55
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3840.0,3900.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3900.0,3960.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4200.0,4260.0,60.0,2,0.03333,2.000,89,48
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4320.0,4380.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4380.0,4440.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4500.0,4560.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4560.0,4620.0,60.0,2,0.03333,2.000,93,44
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4620.0,4680.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4680.0,4740.0,60.0,0,0.00000,0.000,94,43
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4740.0,4800.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4800.0,4860.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4860.0,4920.0,60.0,2,0.03333,2.000,98,39
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4920.0,4980.0,60.0,2,0.03333,2.000,100,37
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,4980.0,5040.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5040.0,5100.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5100.0,5160.0,60.0,3,0.05000,3.000,103,34
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5160.0,5220.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5220.0,5280.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5280.0,5340.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5340.0,5400.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5400.0,5460.0,60.0,2,0.03333,2.000,107,30
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5460.0,5520.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5520.0,5580.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5580.0,5640.0,60.0,2,0.03333,2.000,109,28
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5640.0,5700.0,60.0,5,0.08333,5.000,114,23
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5700.0,5760.0,60.0,3,0.05000,3.000,117,20
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5760.0,5820.0,60.0,3,0.05000,3.000,120,17
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5820.0,5880.0,60.0,0,0.00000,0.000,120,17
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5880.0,5940.0,60.0,2,0.03333,2.000,122,15
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,5940.0,6000.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6000.0,6060.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6060.0,6120.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6120.0,6180.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6180.0,6240.0,60.0,2,0.03333,2.000,126,11
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6240.0,6300.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6360.0,6420.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6420.0,6480.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6480.0,6540.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6540.0,6600.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6600.0,6660.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6660.0,6720.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6720.0,6780.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6780.0,6840.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6900.0,6960.0,60.0,0,0.00000,0.000,135,2
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,6960.0,7020.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,7020.0,7080.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:17:15,mfsweep_shard0,SPT_SMPT,46,7112.08,7080.0,7112.1,32.1,1,0.03117,1.870,137,0
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,300.0,360.0,60.0,2,0.03333,2.000,2,12
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,420.0,480.0,60.0,1,0.01667,1.000,3,16
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,480.0,540.0,60.0,2,0.03333,2.000,5,16
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,600.0,660.0,60.0,2,0.03333,2.000,7,19
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,660.0,720.0,60.0,3,0.05000,3.000,10,18
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,840.0,900.0,60.0,2,0.03333,2.000,13,22
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1380.0,1440.0,60.0,1,0.01667,1.000,23,32
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1440.0,1500.0,60.0,3,0.05000,3.000,26,32
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1620.0,1680.0,60.0,0,0.00000,0.000,27,37
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1680.0,1740.0,60.0,0,0.00000,0.000,27,40
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1740.0,1800.0,60.0,1,0.01667,1.000,28,41
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1800.0,1860.0,60.0,2,0.03333,2.000,30,41
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1860.0,1920.0,60.0,0,0.00000,0.000,30,44
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1920.0,1980.0,60.0,0,0.00000,0.000,30,46
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,1980.0,2040.0,60.0,3,0.05000,3.000,33,45
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2040.0,2100.0,60.0,2,0.03333,2.000,35,45
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2100.0,2160.0,60.0,2,0.03333,2.000,37,46
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2160.0,2220.0,60.0,3,0.05000,3.000,40,45
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2220.0,2280.0,60.0,3,0.05000,3.000,43,44
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2340.0,2400.0,60.0,0,0.00000,0.000,44,48
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2400.0,2460.0,60.0,0,0.00000,0.000,44,50
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2460.0,2520.0,60.0,4,0.06667,4.000,48,48
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2520.0,2580.0,60.0,0,0.00000,0.000,48,51
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2580.0,2640.0,60.0,1,0.01667,1.000,49,52
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2640.0,2700.0,60.0,2,0.03333,2.000,51,52
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2700.0,2760.0,60.0,1,0.01667,1.000,52,54
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2760.0,2820.0,60.0,1,0.01667,1.000,53,55
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2820.0,2880.0,60.0,1,0.01667,1.000,54,56
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2880.0,2940.0,60.0,2,0.03333,2.000,56,56
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,2940.0,3000.0,60.0,0,0.00000,0.000,56,59
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3000.0,3060.0,60.0,2,0.03333,2.000,58,59
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3060.0,3120.0,60.0,1,0.01667,1.000,59,60
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3180.0,3240.0,60.0,3,0.05000,3.000,63,61
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3240.0,3300.0,60.0,0,0.00000,0.000,63,63
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3300.0,3360.0,60.0,2,0.03333,2.000,65,63
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3360.0,3420.0,60.0,2,0.03333,2.000,67,64
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3420.0,3480.0,60.0,1,0.01667,1.000,68,65
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3480.0,3540.0,60.0,1,0.01667,1.000,69,66
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3540.0,3600.0,60.0,1,0.01667,1.000,70,67
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3600.0,3660.0,60.0,1,0.01667,1.000,71,66
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3660.0,3720.0,60.0,2,0.03333,2.000,73,64
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3720.0,3780.0,60.0,1,0.01667,1.000,74,63
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3780.0,3840.0,60.0,1,0.01667,1.000,75,62
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3840.0,3900.0,60.0,1,0.01667,1.000,76,61
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3900.0,3960.0,60.0,2,0.03333,2.000,78,59
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,3960.0,4020.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4020.0,4080.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4080.0,4140.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4140.0,4200.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4200.0,4260.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4260.0,4320.0,60.0,1,0.01667,1.000,80,57
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4320.0,4380.0,60.0,3,0.05000,3.000,83,54
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4380.0,4440.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4440.0,4500.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4500.0,4560.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4560.0,4620.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4620.0,4680.0,60.0,2,0.03333,2.000,88,49
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4680.0,4740.0,60.0,1,0.01667,1.000,89,48
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4740.0,4800.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4800.0,4860.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4860.0,4920.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4920.0,4980.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,4980.0,5040.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5040.0,5100.0,60.0,4,0.06667,4.000,95,42
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5100.0,5160.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5160.0,5220.0,60.0,3,0.05000,3.000,98,39
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5220.0,5280.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5280.0,5340.0,60.0,2,0.03333,2.000,101,36
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5340.0,5400.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5400.0,5460.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5460.0,5520.0,60.0,2,0.03333,2.000,105,32
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5520.0,5580.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5580.0,5640.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5640.0,5700.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5700.0,5760.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5760.0,5820.0,60.0,6,0.10000,6.000,111,26
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5820.0,5880.0,60.0,2,0.03333,2.000,113,24
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5880.0,5940.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,5940.0,6000.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6000.0,6060.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6060.0,6120.0,60.0,0,0.00000,0.000,116,21
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6120.0,6180.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6180.0,6240.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6240.0,6300.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6300.0,6360.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6360.0,6420.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6420.0,6480.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6480.0,6540.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6540.0,6600.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6600.0,6660.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6660.0,6720.0,60.0,0,0.00000,0.000,125,12
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6720.0,6780.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6780.0,6840.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6840.0,6900.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6900.0,6960.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,6960.0,7020.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7020.0,7080.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7080.0,7140.0,60.0,0,0.00000,0.000,131,6
