timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,30.7,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,45.7,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,60.2,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,75.2,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,78.9,9,Routing,3,0,3,0,0|5|10,15|15|15,15|0|0,0.3809282|0|0,1,1,3
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,89.7,10,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,96.7,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,104.7,12,Routing,2,7,2,0,7|12,47.58|47.58,39.33|0,0.07661445|0,1,1,2
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,15|0|0,0.4285714|0|0,1,1,4
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,119.3,14,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,131.4,15,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0.4350936|0|0,1,1,5
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,134.3,16,Routing,3,7,2,0,7|12,45.87|45.87,86.91|0,0.2803752|0,1,1,3
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,156.3,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 00:48:50,mfsweep_shard0,SPT_SMPT,42,6328.36,157.6,18,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
