timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,0,0,1,0.0,194.5,194.5,2,2,74.6,0.0,53.8,66.1,0.0,74.6
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,1,0,1,26.3,253.5,227.2,2,2,54.4,0.0,72.0,85.0,15.8,54.4
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,2,0,1,52.6,264.4,211.8,2,2,62.6,0.0,73.3,75.8,0.0,62.6
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,3,0,1,78.8,279.9,201.0,2,2,60.9,0.0,58.4,81.7,0.0,60.9
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,4,0,1,105.1,272.8,167.7,2,2,77.8,0.0,21.9,67.9,0.0,77.8
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,5,0,1,131.4,348.9,217.5,2,2,75.9,0.0,57.3,66.3,18.0,75.9
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,6,0,1,157.7,361.2,203.5,2,2,83.0,0.0,34.5,86.0,0.0,83.0
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,7,0,1,183.9,387.6,203.7,2,2,56.4,0.0,82.9,64.3,0.0,56.4
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,8,0,1,210.2,456.5,246.3,2,2,67.5,0.0,112.2,66.6,0.0,67.5
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,9,0,1,236.5,402.9,166.4,2,2,54.5,0.0,42.0,69.9,0.0,54.5
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,10,0,1,262.8,462.3,199.5,2,2,60.8,0.0,48.2,78.7,11.8,60.8
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,11,0,1,289.1,506.1,217.0,2,2,70.2,0.0,79.1,67.7,0.0,70.2
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,12,0,1,315.3,491.0,175.6,2,2,54.4,0.0,56.4,64.8,0.0,54.4
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,13,0,1,341.6,565.5,223.9,2,2,60.1,0.0,98.4,65.4,0.0,60.1
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,14,0,1,367.9,550.6,182.7,2,2,75.0,0.0,32.4,67.1,8.2,75.0
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,15,0,1,394.2,600.2,206.0,2,2,71.5,0.0,69.9,64.5,0.0,71.5
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,16,0,1,420.4,622.7,202.3,2,2,60.8,0.0,74.6,66.8,0.0,60.8
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,17,0,1,446.7,670.3,223.5,2,2,73.0,0.0,71.8,78.7,0.0,73.0
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,18,0,1,473.0,684.3,211.3,2,2,80.3,0.0,43.6,65.8,21.6,80.3
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,19,0,1,499.3,702.2,202.9,2,2,53.8,0.0,45.1,71.4,32.6,53.8
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,20,0,1,525.6,746.3,220.7,2,2,80.1,0.0,40.4,72.3,27.9,80.1
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,21,0,1,551.8,719.8,168.0,2,2,76.6,0.0,27.6,63.8,0.0,76.6
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,22,0,1,578.1,806.9,228.8,2,2,64.8,0.0,57.6,63.2,43.1,64.8
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,23,0,1,604.4,794.4,190.0,2,2,58.7,0.0,61.4,69.9,0.0,58.7
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,24,0,1,630.7,882.6,252.0,2,2,85.1,0.0,99.9,66.9,0.0,85.1
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,25,0,1,656.9,851.6,194.7,2,2,64.7,0.0,66.5,63.5,0.0,64.7
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,26,0,1,683.2,892.5,209.3,2,2,56.6,0.0,86.7,66.0,0.0,56.6
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,27,0,1,709.5,908.7,199.2,2,2,56.7,0.0,44.3,66.5,31.6,56.7
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,28,0,1,735.8,982.0,246.2,2,2,81.5,0.0,97.1,67.6,0.0,81.5
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,29,0,1,762.0,976.3,214.3,2,2,73.5,0.0,43.4,77.2,20.2,73.5
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,30,0,1,788.3,1063.9,275.6,2,2,80.2,0.0,86.6,108.8,0.0,80.2
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,31,0,1,814.6,1028.7,214.1,2,2,77.6,0.0,48.8,66.5,21.2,77.6
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,32,0,1,840.9,1087.0,246.1,2,2,71.2,0.0,110.0,64.8,0.0,71.2
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,33,0,1,867.2,1116.0,248.9,2,2,85.7,0.0,98.7,64.5,0.0,85.7
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,34,0,1,893.4,1127.0,233.6,2,2,66.0,0.0,84.8,66.8,16.0,66.0
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,35,0,1,919.7,1180.8,261.1,2,2,71.8,0.0,82.6,106.7,0.0,71.8
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,36,0,1,946.0,1186.4,240.4,2,2,80.9,0.0,90.5,69.0,0.0,80.9
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,37,0,1,972.3,1197.2,225.0,2,2,74.0,0.0,87.9,63.1,0.0,74.0
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,38,0,1,998.5,1246.8,248.3,2,2,82.0,0.0,97.6,65.6,3.0,82.0
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,39,0,1,1024.8,1304.8,280.0,2,2,72.6,0.0,144.1,63.2,0.0,72.6
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,40,0,1,1051.1,1267.6,216.5,2,2,76.8,0.0,73.2,66.5,0.0,76.8
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,41,0,1,1077.4,1310.7,233.3,2,2,55.1,0.0,85.4,92.9,0.0,55.1
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,42,0,1,1103.7,1317.2,213.5,2,2,61.1,0.0,85.8,66.6,0.0,61.1
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,43,0,1,1129.9,1383.8,253.9,2,2,63.1,0.0,120.8,70.0,0.0,63.1
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,44,0,1,1156.2,1401.5,245.3,2,2,56.2,0.0,124.7,64.4,0.0,56.2
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,45,0,1,1182.5,1437.5,255.1,2,2,61.2,0.0,126.1,67.7,0.0,61.2
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,46,0,1,1208.8,1471.2,262.5,2,2,56.9,0.0,134.4,71.2,0.0,56.9
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,47,0,1,1235.0,1477.0,242.0,2,2,62.7,0.0,112.1,67.1,0.0,62.7
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,48,0,1,1261.3,1542.2,280.9,2,2,74.5,0.0,136.3,70.0,0.0,74.5
2026-09-21 14:36:57,mfsweep_control_nofail,SPT_SRWT,42,3827.00,49,0,1,1287.6,1532.8,245.2,2,2,65.6,0.0,114.3,65.3,0.0,65.6
