timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-20 13:24:20,mfsweep_shard0,LRT_MMUR,42,3786.90,3780.0,3786.9,6.9,0,0.00000,0.000,5,132
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,660.0,720.0,60.0,1,0.01667,1.000,8,20
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,720.0,780.0,60.0,2,0.03333,2.000,10,20
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,840.0,900.0,60.0,0,0.00000,0.000,10,25
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,900.0,960.0,60.0,0,0.00000,0.000,10,27
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,960.0,1020.0,60.0,0,0.00000,0.000,10,29
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1020.0,1080.0,60.0,0,0.00000,0.000,10,32
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1080.0,1140.0,60.0,0,0.00000,0.000,10,34
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1140.0,1200.0,60.0,0,0.00000,0.000,10,36
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1200.0,1260.0,60.0,0,0.00000,0.000,10,38
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1260.0,1320.0,60.0,0,0.00000,0.000,10,41
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1320.0,1380.0,60.0,0,0.00000,0.000,10,43
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1380.0,1440.0,60.0,0,0.00000,0.000,10,45
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1440.0,1500.0,60.0,0,0.00000,0.000,10,48
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1500.0,1560.0,60.0,0,0.00000,0.000,10,50
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1560.0,1620.0,60.0,0,0.00000,0.000,10,52
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1620.0,1680.0,60.0,0,0.00000,0.000,10,54
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1680.0,1740.0,60.0,0,0.00000,0.000,10,57
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1740.0,1800.0,60.0,0,0.00000,0.000,10,59
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1800.0,1860.0,60.0,0,0.00000,0.000,10,61
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1860.0,1920.0,60.0,0,0.00000,0.000,10,64
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1920.0,1980.0,60.0,0,0.00000,0.000,10,66
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,1980.0,2040.0,60.0,0,0.00000,0.000,10,68
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2040.0,2100.0,60.0,0,0.00000,0.000,10,70
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2100.0,2160.0,60.0,0,0.00000,0.000,10,73
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2160.0,2220.0,60.0,0,0.00000,0.000,10,75
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2220.0,2280.0,60.0,0,0.00000,0.000,10,77
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2280.0,2340.0,60.0,0,0.00000,0.000,10,80
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2340.0,2400.0,60.0,0,0.00000,0.000,10,82
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2400.0,2460.0,60.0,0,0.00000,0.000,10,84
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2460.0,2520.0,60.0,0,0.00000,0.000,10,86
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2520.0,2580.0,60.0,0,0.00000,0.000,10,89
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2580.0,2640.0,60.0,0,0.00000,0.000,10,91
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2640.0,2700.0,60.0,0,0.00000,0.000,10,93
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2700.0,2760.0,60.0,0,0.00000,0.000,10,96
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2760.0,2820.0,60.0,0,0.00000,0.000,10,98
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2820.0,2880.0,60.0,0,0.00000,0.000,10,100
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2880.0,2940.0,60.0,0,0.00000,0.000,10,102
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,2940.0,3000.0,60.0,0,0.00000,0.000,10,105
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3000.0,3060.0,60.0,0,0.00000,0.000,10,107
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3060.0,3120.0,60.0,0,0.00000,0.000,10,109
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3120.0,3180.0,60.0,0,0.00000,0.000,10,112
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3180.0,3240.0,60.0,0,0.00000,0.000,10,114
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3240.0,3300.0,60.0,0,0.00000,0.000,10,116
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3300.0,3360.0,60.0,0,0.00000,0.000,10,118
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3360.0,3420.0,60.0,0,0.00000,0.000,10,121
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3420.0,3480.0,60.0,0,0.00000,0.000,10,123
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3480.0,3540.0,60.0,0,0.00000,0.000,10,125
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3540.0,3600.0,60.0,0,0.00000,0.000,10,127
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3600.0,3660.0,60.0,0,0.00000,0.000,10,127
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3660.0,3720.0,60.0,0,0.00000,0.000,10,127
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3720.0,3780.0,60.0,0,0.00000,0.000,10,127
2026-09-20 13:35:48,mfsweep_shard0,LRT_MMUR,43,14660.17,3780.0,3840.0,60.0,0,0.00000,0.000,10,127
