timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,26.3,2,Routing,1,5,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,30.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,45.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,57.8,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,72.8,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,84.4,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,99.4,10,Routing,2,7,2,0,7|12,47.58|47.58,39.33|59.6,0|0,1,1,2
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,105.1,11,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,105.3,12,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,113.1,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,119.3,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,128.2,15,Routing,3,12,2,0,7|12,45.87|45.87,47.58|0,0.06882022|0.1783708,1,1,3
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,140.5,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,150.7,18,Routing,0,7,1,1,7,59.6,93.45,0.2082006,1,1,0
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,155.5,19,Routing,4,7,1,1,7,62.8,153.05,0.2326389,1,1,4
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,157.7,20,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,158.7,21,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,170.6,22,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,184.0,23,Routing,7,0,2,0,0|10,15|15,0|15,0.3177519|0,1,1,7
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,185.6,24,Routing,5,2,2,0,2|7,60.83|60.83,0|168.27,0|0.3570043,1,1,5
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,206.3,25,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,210.3,26,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,236.5,27,Routing,9,5,3,0,0|5|10,15|15|15,30|0|15,0.2539951|0.1747528|0,1,1,9
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,252.2,28,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,257.1,29,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,262.8,30,Routing,10,0,3,0,0|5|10,15|15|15,15|15|15,0.2504566|0.1515947|0,1,1,10
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,264.5,31,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,270.2,32,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,272.1,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|62.8|0,0.009827496|0.561379|0,1,1,7
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,279.5,34,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,41.37|62.8|0,0.04670357|0.5729927|0,1,1,6
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,280.8,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,289.1,36,Routing,11,10,3,0,0|5|10,15|15|15,15|15|0,0.2883631|0.1338442|0.05669636,1,1,11
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,295.8,37,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,41.37|62.8|67.94,0.1192225|0.5966063|0,1,1,8
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,300.7,38,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,300.8,39,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,311.8,40,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,315.4,41,Routing,12,5,3,0,0|5|10,15|15|15,15|0|15,0.2857687|0.1782068|0.05157967,1,1,12
