timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1020.0,1080.0,60.0,2,0.03333,2.000,27,15
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1080.0,1140.0,60.0,1,0.01667,1.000,28,16
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1140.0,1200.0,60.0,1,0.01667,1.000,29,17
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1200.0,1260.0,60.0,2,0.03333,2.000,31,17
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1260.0,1320.0,60.0,1,0.01667,1.000,32,19
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1320.0,1380.0,60.0,3,0.05000,3.000,35,18
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1380.0,1440.0,60.0,3,0.05000,3.000,38,17
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1440.0,1500.0,60.0,0,0.00000,0.000,38,20
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1500.0,1560.0,60.0,0,0.00000,0.000,38,22
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1560.0,1620.0,60.0,0,0.00000,0.000,38,24
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1620.0,1680.0,60.0,0,0.00000,0.000,38,26
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1680.0,1740.0,60.0,0,0.00000,0.000,38,29
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1740.0,1800.0,60.0,0,0.00000,0.000,38,31
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1800.0,1860.0,60.0,0,0.00000,0.000,38,33
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1860.0,1920.0,60.0,0,0.00000,0.000,38,36
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1920.0,1980.0,60.0,0,0.00000,0.000,38,38
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,1980.0,2040.0,60.0,0,0.00000,0.000,38,40
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2040.0,2100.0,60.0,0,0.00000,0.000,38,42
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2100.0,2160.0,60.0,0,0.00000,0.000,38,45
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2160.0,2220.0,60.0,0,0.00000,0.000,38,47
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2220.0,2280.0,60.0,0,0.00000,0.000,38,49
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2280.0,2340.0,60.0,0,0.00000,0.000,38,52
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2340.0,2400.0,60.0,0,0.00000,0.000,38,54
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2400.0,2460.0,60.0,0,0.00000,0.000,38,56
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2460.0,2520.0,60.0,0,0.00000,0.000,38,58
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2520.0,2580.0,60.0,0,0.00000,0.000,38,61
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2580.0,2640.0,60.0,0,0.00000,0.000,38,63
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2640.0,2700.0,60.0,0,0.00000,0.000,38,65
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2700.0,2760.0,60.0,0,0.00000,0.000,38,68
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2760.0,2820.0,60.0,0,0.00000,0.000,38,70
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2820.0,2880.0,60.0,0,0.00000,0.000,38,72
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2880.0,2940.0,60.0,0,0.00000,0.000,38,74
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,2940.0,3000.0,60.0,0,0.00000,0.000,38,77
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3000.0,3060.0,60.0,0,0.00000,0.000,38,79
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3060.0,3120.0,60.0,0,0.00000,0.000,38,81
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3120.0,3180.0,60.0,0,0.00000,0.000,38,84
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3180.0,3240.0,60.0,0,0.00000,0.000,38,86
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3240.0,3300.0,60.0,0,0.00000,0.000,38,88
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3300.0,3360.0,60.0,0,0.00000,0.000,38,90
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3360.0,3420.0,60.0,0,0.00000,0.000,38,93
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3420.0,3480.0,60.0,0,0.00000,0.000,38,95
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3480.0,3540.0,60.0,0,0.00000,0.000,38,97
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3540.0,3600.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3600.0,3660.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3660.0,3720.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3720.0,3780.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3780.0,3840.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3840.0,3900.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3900.0,3960.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,3960.0,4020.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4020.0,4080.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4080.0,4140.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4140.0,4200.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4200.0,4260.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4260.0,4320.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4320.0,4380.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4380.0,4440.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4440.0,4500.0,60.0,0,0.00000,0.000,38,99
2026-09-19 17:33:26,mfsweep_shard0,SPT_SRWT,42,4553.14,4500.0,4553.1,53.1,0,0.00000,0.000,38,99
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 17:35:52,mfsweep_shard0,SPT_SRWT,43,3433.28,3420.0,3433.3,13.3,0,0.00000,0.000,3,128
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
