timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:12:15,mfsweep_shard0,LRT_MMUR,42,6523.16,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
