timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b,a_x,a_z,b_x,b_z
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,0,61.56,0.28,0,4,0.349,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup,-4.73,-16.59,-3.78,-16.57
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,1,86.14,0.88,1,5,0.039,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup,-10.04,-14.00,-11.13,-14.11
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,2,117.42,0.28,3,4,0.204,BotSpine_Transit0,Parking_Alcove,ReturningToParking,MovingToPrePickup,-6.35,-15.94,-5.45,-16.06
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,3,128.76,1.90,2,3,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle,-1.22,-18.01,-0.32,-18.37
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,4,148.70,0.28,3,5,0.098,Parking_Alcove,BotSpine_Transit0,MovingToPickup,ReturningToParking,-5.86,-16.21,-6.68,-15.81
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,5,162.08,0.30,0,5,0.319,BotSpine_Dock0,BotSpine_Transit0,ReturningToParking,MovingToPickup,-7.52,-15.47,-6.53,-15.48
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,6,188.36,1.20,3,4,0.000,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToPickup,10.13,14.00,11.11,14.00
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,7,197.58,0.64,1,6,0.027,TopSpine_Dock3,TopSpine_CornerR,MovingToDropoff,MovingToDropoff,9.97,14.00,11.11,14.00
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,8,210.34,2.30,2,3,0.157,BotSpine_Dock0,BotSpine_Dock0,MovingToPrePickup,ReturningToParking,-8.97,-15.15,-8.75,-14.00
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,9,225.82,0.28,3,5,0.066,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking,-5.18,-16.47,-5.96,-16.09
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,10,234.58,0.30,4,5,0.814,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup,-0.01,-18.38,1.12,-17.75
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,11,237.80,0.30,5,6,0.039,BotSpine_Dock0,BotSpine_CornerL,MovingToPickup,ReturningToParking,-9.68,-14.54,-10.57,-14.24
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,12,241.38,0.66,4,6,0.073,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking,1.67,-18.48,0.59,-18.39
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,13,268.62,0.30,2,6,0.088,BotSpine_CornerL,BotSpine_Dock0,ReturningToParking,MovingToPickup,-10.38,-14.31,-9.40,-14.55
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,14,279.50,1.16,2,3,0.025,BotSpine_CornerL,BotSpine_CornerL,MovingToPrePickup,MovingToPickup,-10.18,-14.60,-11.16,-14.00
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,15,311.10,0.28,4,5,0.985,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup,-1.03,-18.08,0.14,-17.45
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,16,320.70,0.28,0,4,0.147,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPickup,-7.23,-15.57,-6.31,-15.77
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,17,378.74,0.58,5,6,0.041,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking,3.63,-18.49,2.65,-18.42
2026-09-20 14:21:13,mfsweep_shard0,LRT_MMUR,42,7,18,452.76,1.14,5,6,0.000,TopSpine_CornerR,TopSpine_Dock3,MovingToDropoff,MovingToDropoff,11.11,14.00,10.13,14.00
