timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,32.8,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,47.8,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,61.1,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,76.1,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,81.8,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,91.7,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,96.9,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.05306628|0,1,1,2
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,114.5,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,129.5,15,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.2918468|0,1,1,3
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,131.4,16,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,150.7,17,Routing,3,7,1,1,7,45.87,86.91,0.3914543,1,1,3
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,151.3,18,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,151.9,19,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,157.7,20,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04343268,1,1,6
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,166.9,21,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4505152,1,1,4
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,177.8,22,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,184.0,23,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.1326492,1,1,7
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,190.7,24,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,192.8,25,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5243232,1,1,5
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,210.3,26,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,231.4,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,232.6,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.1599021,1,1,9
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,238.3,30,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,247.4,31,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,247.6,32,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.09756682|0.6296237|0,1,1,6
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,247.7,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,262.4,34,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|67.94,0.170815|0.6504307|0,1,1,8
