timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,600.0,660.0,60.0,4,0.06667,4.000,12,14
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,780.0,840.0,60.0,3,0.05000,3.000,19,13
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,840.0,900.0,60.0,2,0.03333,2.000,21,14
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,900.0,960.0,60.0,2,0.03333,2.000,23,14
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,960.0,1020.0,60.0,2,0.03333,2.000,25,14
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1020.0,1080.0,60.0,2,0.03333,2.000,27,15
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1080.0,1140.0,60.0,3,0.05000,3.000,30,14
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1140.0,1200.0,60.0,1,0.01667,1.000,31,15
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1200.0,1260.0,60.0,0,0.00000,0.000,31,17
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1260.0,1320.0,60.0,1,0.01667,1.000,32,19
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1320.0,1380.0,60.0,0,0.00000,0.000,32,21
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1380.0,1440.0,60.0,2,0.03333,2.000,34,21
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1440.0,1500.0,60.0,1,0.01667,1.000,35,23
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1500.0,1560.0,60.0,3,0.05000,3.000,38,22
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1560.0,1620.0,60.0,2,0.03333,2.000,40,22
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1620.0,1680.0,60.0,2,0.03333,2.000,42,22
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1680.0,1740.0,60.0,1,0.01667,1.000,43,24
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1740.0,1800.0,60.0,3,0.05000,3.000,46,23
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1800.0,1860.0,60.0,5,0.08333,5.000,51,20
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1860.0,1920.0,60.0,1,0.01667,1.000,52,22
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1920.0,1980.0,60.0,1,0.01667,1.000,53,23
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,1980.0,2040.0,60.0,2,0.03333,2.000,55,23
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2040.0,2100.0,60.0,0,0.00000,0.000,55,25
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2100.0,2160.0,60.0,2,0.03333,2.000,57,26
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2160.0,2220.0,60.0,2,0.03333,2.000,59,26
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2220.0,2280.0,60.0,1,0.01667,1.000,60,27
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2280.0,2340.0,60.0,1,0.01667,1.000,61,29
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2340.0,2400.0,60.0,1,0.01667,1.000,62,30
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2400.0,2460.0,60.0,1,0.01667,1.000,63,31
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2460.0,2520.0,60.0,2,0.03333,2.000,65,31
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2520.0,2580.0,60.0,2,0.03333,2.000,67,32
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2580.0,2640.0,60.0,4,0.06667,4.000,71,30
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2640.0,2700.0,60.0,3,0.05000,3.000,74,29
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2700.0,2760.0,60.0,0,0.00000,0.000,74,32
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2760.0,2820.0,60.0,1,0.01667,1.000,75,33
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2820.0,2880.0,60.0,2,0.03333,2.000,77,33
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2880.0,2940.0,60.0,2,0.03333,2.000,79,33
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,2940.0,3000.0,60.0,2,0.03333,2.000,81,34
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3000.0,3060.0,60.0,4,0.06667,4.000,85,32
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3060.0,3120.0,60.0,0,0.00000,0.000,85,34
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3120.0,3180.0,60.0,3,0.05000,3.000,88,34
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3180.0,3240.0,60.0,3,0.05000,3.000,91,33
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3240.0,3300.0,60.0,0,0.00000,0.000,91,35
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3300.0,3360.0,60.0,0,0.00000,0.000,91,37
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3360.0,3420.0,60.0,0,0.00000,0.000,91,40
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3420.0,3480.0,60.0,0,0.00000,0.000,91,42
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3480.0,3540.0,60.0,0,0.00000,0.000,91,44
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3540.0,3600.0,60.0,0,0.00000,0.000,91,46
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3600.0,3660.0,60.0,0,0.00000,0.000,91,46
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3660.0,3720.0,60.0,2,0.03333,2.000,93,44
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3720.0,3780.0,60.0,0,0.00000,0.000,93,44
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3780.0,3840.0,60.0,0,0.00000,0.000,93,44
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3840.0,3900.0,60.0,0,0.00000,0.000,93,44
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3900.0,3960.0,60.0,1,0.01667,1.000,94,43
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,3960.0,4020.0,60.0,0,0.00000,0.000,94,43
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,4020.0,4080.0,60.0,0,0.00000,0.000,94,43
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,4080.0,4140.0,60.0,0,0.00000,0.000,94,43
2026-09-20 13:34:56,mfsweep_shard0,LRT_MMUR,42,5462.92,4140.0,4200.0,60.0,0,0.00000,0.000,94,43
